736252,343793,280252,79245,53492,41633,38065,34583,34499,34591,32678,32121,29474,29437,27491,25218,25134,23086,21691,21208,20254,20220,18309,15540,14702,14204,13163,12841,13555,12959,12405,12389,12105,12394,12621,12506,12131,10849,10540,11038,11755,12778,13645,13212,11496,10864,11307,11088,10991,11646,11182,10423,10777,10791,10478,9857,9632,10602,9894,9661,9273,6527,6280,5596,6271,5396,5493,5378,5451,5235,4831,5343,4927,4524,4462,4379,4278,4130,4130,4420,3723,3537,3730,3637,3426,3277,3157,2900,3071,3485,3718,3690,3848,2975,2484,2305,2124,1911,1500,1252,861,597,473,304,270,169,143,110,58,44,31,16
734797,343277,280447,79298,53433,42357,38124,34529,34321,34686,32721,32031,29940,29267,27790,25557,25255,23070,21376,20892,20703,20276,18001,15260,14745,14206,13120,12888,13375,13214,12425,12465,12102,12110,12903,12299,12133,10950,10553,10897,11680,12899,13832,13353,11553,10651,11282,11338,10779,11603,11505,10882,10683,10704,10480,9757,9723,10688,10028,9773,9261,6622,6036,5594,6159,5406,5497,5354,5315,5458,5005,5324,4972,4512,4407,4391,4193,4091,4123,4347,3715,3333,3807,3749,3402,3419,3118,2877,3038,3632,3700,3745,3837,3078,2514,2232,2027,1869,1495,1264,822,592,420,307,277,170,160,93,59,48,26,19
735752,343279,279667,79313,53696,42065,38304,34719,34252,34285,32500,32039,29997,29677,27612,25497,25196,23038,21600,21015,20384,20247,18184,15616,14660,14168,13113,12993,13412,13097,12568,12445,12296,12166,12643,12285,12060,10817,10425,10834,11614,13013,13620,13124,11577,10783,11537,11286,10862,11557,11278,10719,10514,10817,10381,9488,9865,10734,10014,9693,9105,6669,6207,5556,6324,5560,5608,5308,5484,5233,4851,5386,4931,4535,4332,4253,4317,4115,4124,4438,3731,3552,3742,3676,3391,3357,3083,2901,3177,3612,3681,3668,3857,3096,2544,2245,2070,1900,1548,1266,880,606,452,272,301,166,129,104,76,38,23,25
736664,343442,280626,78713,53665,41663,38169,34239,34408,34058,32654,31944,29871,29693,27439,25417,25240,23028,21426,20970,20355,20278,18136,15529,14756,14137,13300,12926,13378,13000,12469,12417,12029,12217,12697,12298,12274,10813,10454,11102,11395,12771,13772,13319,11665,10884,11608,11228,10676,11658,11474,10716,10517,10776,10494,9719,9614,10841,10033,9648,9378,6617,6168,5668,6208,5430,5556,5468,5444,5083,4932,5358,5004,4581,4180,4385,4327,4130,4062,4380,3806,3523,3681,3705,3461,3235,3093,2882,3252,3406,3763,3738,3752,3052,2465,2301,2147,1899,1454,1294,823,566,419,301,265,162,149,101,58,35,28,20
735410,343875,279970,79401,53591,41796,38248,34629,34571,34436,32337,31903,29610,29551,27649,25481,25057,23003,21629,21152,20608,19938,18169,15394,14934,14113,13168,12814,13359,13145,12294,12448,12139,12022,12606,12431,11838,10715,10553,10910,11732,13055,13638,13400,11585,10902,11432,11228,10870,11472,11457,10684,10560,10750,10604,9829,9657,10675,9943,9751,9225,6507,6242,5636,6164,5372,5600,5425,5575,5200,4764,5439,4862,4520,4406,4315,4398,4045,4218,4390,3792,3493,3700,3789,3430,3348,3039,2910,3172,3591,3772,3776,3838,3155,2585,2220,2182,1837,1565,1232,885,579,436,297,279,186,134,99,76,37,18,21
736308,343630,280399,78966,53524,41647,38144,34695,34122,34186,32739,31904,29527,29441,27688,25500,25317,22849,21650,21182,20392,20312,18002,15314,14673,14484,13190,12909,13315,13005,12552,12497,11939,12162,12699,12513,12015,11041,10676,11227,11481,13017,13864,13322,11585,10875,11353,11181,10844,11542,11374,10520,10459,10848,10589,9794,9701,10597,10015,9619,9139,6591,6308,5615,6233,5256,5484,5474,5391,5145,4909,5387,4886,4474,4290,4330,4181,4147,4144,4393,3813,3479,3725,3631,3386,3373,3170,2929,3218,3574,3654,3716,3874,3085,2562,2262,2080,1832,1509,1263,887,606,429,291,298,172,130,112,73,39,24,9
736619,343606,280528,79218,53813,42193,38043,34273,34431,34295,32559,31610,29828,29447,27762,25583,25109,22972,21598,21125,20429,20283,18029,15343,14692,14364,12851,12932,13219,13101,12472,12423,12250,12025,12923,12314,12013,10884,10366,10968,11557,13099,13795,13249,11361,10742,11241,10956,10778,11766,11323,10694,10379,10733,10344,9797,9866,10725,9956,9677,9149,6601,6160,5650,6284,5348,5611,5596,5474,5352,4911,5428,4871,4459,4365,4393,4413,4161,4160,4424,3698,3637,3626,3774,3314,3367,3108,2924,3207,3572,3613,3613,3704,2996,2525,2202,2075,1847,1490,1235,862,594,449,274,260,180,129,110,62,43,46,20
735208,343794,280717,79095,53317,42309,38351,34265,34611,34110,32479,31949,29951,29485,27802,25204,24964,23256,21485,20837,20600,20288,18061,15520,14767,14073,13305,12717,13615,13230,12407,12494,12181,12117,12784,12452,12068,10849,10535,10803,11594,13017,13742,13427,11339,10768,11433,11051,10656,11440,11451,10450,10607,11097,10684,9778,9586,10588,9955,9434,9243,6673,6254,5707,6209,5468,5487,5345,5449,5396,4932,5353,4790,4501,4563,4283,4322,4047,4147,4404,3815,3494,3728,3798,3431,3319,3147,2982,3077,3513,3752,3615,3832,3164,2537,2275,2031,1862,1527,1232,889,584,425,294,277,189,148,103,62,33,21,16
736930,342813,279915,79584,53589,42075,38038,34508,34296,34430,32448,31797,29739,29644,27499,25116,25180,23185,21729,20931,20425,20192,18148,15350,14633,14385,13323,12852,13396,13290,12503,12617,12049,12112,12670,12370,12122,10792,10510,10778,11703,12785,13909,13422,11405,10627,11426,11110,10837,11651,11489,10580,10584,10906,10558,9620,9636,10517,10097,9498,9363,6622,6188,5765,6300,5466,5531,5432,5405,5307,5092,5379,4789,4537,4246,4249,4287,3975,4200,4477,3773,3515,3806,3637,3440,3275,3156,2980,3070,3524,3673,3679,3776,3077,2569,2255,2128,1835,1507,1264,869,605,417,280,272,178,134,90,73,52,34,21
736349,343003,280585,78996,53488,41849,38321,34316,34540,34323,32386,32233,29933,29487,27588,25530,25167,22799,21510,20965,20223,20252,18248,15269,14781,14288,13435,12796,13320,13049,12518,12462,11986,12288,12715,12595,12072,10860,10499,10823,11556,12921,13661,13221,11472,10668,11431,11140,10657,11641,11532,10493,10834,10813,10380,9843,9753,10752,10092,9585,9362,6659,6200,5637,6225,5384,5558,5308,5353,5418,4839,5279,4951,4576,4348,4309,4323,4044,4142,4484,3837,3565,3678,3601,3462,3239,3206,2990,3091,3578,3617,3758,3758,3055,2577,2320,2125,1843,1555,1293,860,619,450,296,286,179,122,80,67,54,26,19
734851,343813,281252,79345,53176,42096,38205,34611,33944,34158,32554,31925,29860,29757,27682,25469,25147,22933,21339,21141,20324,20031,17878,15340,14894,14155,13069,12929,13273,13033,12445,12495,12212,12241,12771,12265,12129,10889,10515,11030,11808,13081,13828,13374,11616,10889,11510,11165,10883,11489,11232,10573,10736,11040,10411,9645,9696,10751,10002,9523,9326,6586,6160,5582,6250,5445,5623,5542,5458,5291,4857,5346,4970,4552,4357,4273,4341,4158,4167,4391,3773,3328,3823,3719,3479,3318,3158,2937,3036,3528,3663,3717,3839,2999,2471,2264,2135,1782,1496,1239,856,607,449,321,288,186,136,108,65,31,29,14
734939,343018,281102,79003,53826,41728,37973,34269,34532,34615,32392,32097,29844,29465,27613,25300,25107,22925,21636,20966,20311,20280,18025,15368,15063,14215,13238,12974,13384,13203,12548,12749,11986,12426,12621,12527,11959,10960,10465,10973,11495,13005,13727,13348,11513,11050,11469,11043,10769,11745,11530,10548,10491,10627,10454,9632,9611,10557,10204,9772,9375,6637,6199,5642,6423,5411,5665,5341,5373,5198,4844,5293,4943,4583,4395,4363,4300,4122,4136,4365,3748,3459,3716,3779,3451,3377,3108,2947,2942,3595,3720,3766,3842,3061,2538,2311,2117,1847,1506,1248,825,572,438,301,298,201,127,85,63,37,33,16
735878,344726,280334,79219,53690,41425,38054,34546,34270,33901,32472,32078,29531,29449,27774,25215,25080,22836,21636,21048,20381,20405,18353,15339,14760,14393,13179,12728,13318,13222,12375,12356,12281,12279,12781,12384,12114,10758,10496,10893,11588,12925,13660,13209,11439,10766,11313,11015,10808,11723,11322,10585,10525,10680,10492,9802,9619,10669,10042,9568,9388,6575,6290,5697,6247,5311,5534,5399,5357,5327,4948,5347,4783,4413,4387,4531,4337,4054,4128,4532,3828,3533,3678,3801,3446,3384,3133,2974,3259,3644,3730,3726,3749,3012,2588,2300,2142,1843,1532,1258,846,602,402,288,306,180,161,99,73,36,27,25
736414,344431,279536,79271,53325,42094,37999,34534,34196,34329,32723,31742,29958,29417,27924,25528,25281,22755,21254,21084,20529,20265,18103,15491,14836,14239,13122,12870,13477,13169,12455,12600,12021,12163,12596,12413,12077,10782,10440,10780,11469,12929,13599,13171,11491,10645,11229,11130,10651,11624,11356,10587,10598,10613,10588,9906,9598,10711,10055,9865,9472,6626,6255,5546,6336,5360,5609,5480,5297,5333,4850,5389,4951,4505,4400,4430,4303,4071,4180,4403,3736,3556,3742,3754,3408,3328,3161,2901,3123,3533,3705,3731,3779,3083,2605,2172,2122,1856,1522,1255,835,576,431,261,282,199,147,105,63,43,27,22
736529,342851,279978,79296,53673,41661,38027,34683,33967,34521,32451,31596,29961,29288,27820,25436,25129,23005,21722,20917,20365,20471,18121,15507,14653,14196,13224,12711,13163,13108,12563,12510,12102,12299,12840,12519,11927,10858,10293,10923,11554,12834,13762,13391,11503,10903,11398,11317,10830,11473,11358,10636,10755,10785,10716,9865,9737,10490,10046,9532,9331,6624,6325,5685,6223,5400,5519,5515,5405,5327,4939,5498,4931,4617,4464,4369,4283,4056,4145,4506,3750,3474,3626,3746,3430,3280,3207,2891,3054,3640,3760,3679,3820,3057,2495,2221,2132,1825,1483,1242,911,633,464,302,266,201,150,101,59,36,32,19
734934,345056,279919,79319,53470,42022,38270,34217,34462,34244,32701,31925,30131,29588,27474,24989,25170,23163,21350,21020,20262,20039,18231,15432,14849,14285,13222,12793,13429,12938,12649,12619,12099,12205,12676,12342,12070,10794,10414,11056,11678,12831,13829,13295,11318,10881,11286,11291,10873,11598,11415,10609,10480,10769,10644,9654,9753,10712,10040,9599,9341,6625,6289,5660,6173,5375,5574,5315,5543,5227,4843,5438,4791,4421,4332,4387,4415,4033,4109,4469,3940,3453,3764,3674,3424,3252,3209,2900,3137,3694,3754,3639,3794,3064,2631,2180,2055,1842,1480,1285,813,592,436,286,268,174,146,103,63,43,33,26
735962,343100,280646,79571,53317,41588,38134,34933,34242,34507,32607,32016,29935,29713,27519,25175,25165,23199,21272,20890,20199,20419,18184,15354,14821,14274,13109,13030,13263,13312,12669,12453,12398,12215,12578,12343,12159,10831,10633,10714,11724,13040,13626,13344,11490,10895,11310,11108,10827,11651,11346,10725,10687,10788,10668,9749,9677,10631,9851,9616,9407,6514,6279,5637,6127,5271,5398,5380,5327,5271,4997,5360,4876,4550,4477,4298,4327,4086,4075,4381,3757,3538,3719,3765,3463,3190,3114,2878,3181,3530,3621,3695,3762,2993,2569,2141,2069,1879,1468,1268,843,581,453,293,275,217,142,104,62,43,27,17
735744,343724,280205,79052,53672,42131,38100,34630,34358,34065,32593,32064,30199,29192,27239,25196,24839,22858,21794,21043,20564,20284,18112,15336,14914,14167,13050,12836,13415,13157,12281,12743,12109,12183,12733,12294,12050,11002,10576,10983,11645,12958,13579,13397,11473,10876,11329,11356,10839,11564,11518,10696,10662,10927,10552,9905,9665,10593,10057,9656,9423,6468,6252,5615,6333,5474,5458,5421,5253,5281,4805,5432,4961,4529,4479,4349,4271,4116,4113,4416,3754,3513,3662,3679,3379,3294,3183,2887,3066,3580,3603,3652,3945,3016,2621,2253,2094,1799,1443,1209,863,592,445,280,292,194,148,93,78,41,35,21
736401,343094,280563,78963,53820,41874,38274,34110,34271,34610,32944,31821,29494,29538,27488,25133,25254,23060,21588,21157,20428,19984,18083,15356,15097,14140,13325,12786,13414,13024,12412,12458,12104,12130,12512,12287,12105,10755,10558,10882,11580,13076,13989,13283,11664,10914,11438,11063,10655,11466,11335,10575,10670,10840,10447,9765,9689,10513,9817,9392,9352,6729,6247,5626,6222,5516,5391,5406,5396,5295,4919,5443,4910,4551,4390,4296,4373,4213,4154,4423,3826,3507,3770,3837,3392,3314,3252,2964,3104,3552,3698,3747,3723,3145,2620,2316,2072,1884,1476,1271,868,620,445,290,310,188,130,112,56,47,25,16
734854,343248,280409,78780,53992,41995,38177,34646,34426,34530,32518,32218,29817,29866,27538,25458,25017,23024,21567,21059,20342,20400,17855,15415,15011,14288,13004,12837,13647,13112,12557,12542,12202,12331,12661,12468,11897,10796,10418,10911,11683,13054,13628,13354,11562,10898,11436,11162,10721,11506,11422,10777,10597,10983,10435,9855,9772,10654,10194,9704,9384,6530,6108,5605,6088,5287,5518,5372,5455,5086,4936,5350,4910,4403,4405,4383,4361,4142,4196,4306,3615,3515,3749,3638,3404,3439,3233,2890,3161,3552,3765,3698,3787,3005,2523,2196,2038,1801,1456,1257,875,625,487,283,280,174,132,109,58,46,26,25
735774,343473,280468,79166,53915,41560,37981,34820,34604,34503,32986,31869,29781,29406,27788,25489,25103,22977,21457,21294,20404,20019,18139,15471,14527,14015,13046,12885,13291,13066,12626,12551,12085,12241,12704,12354,12085,10848,10533,10918,11556,13003,13882,13378,11741,10703,11378,11249,10750,11617,11497,10666,10833,10683,10371,9764,9610,10694,9941,9601,9228,6452,6219,5554,6294,5472,5444,5336,5410,5161,4863,5393,5006,4551,4300,4375,4327,4051,4088,4452,3647,3452,3712,3673,3401,3319,3017,2862,3202,3560,3806,3785,3875,3046,2505,2197,1999,1859,1487,1282,879,586,465,278,274,181,148,118,73,53,22,19
736217,343675,280329,79232,53361,41901,38165,34490,34156,34131,32851,31803,29933,29278,27735,25312,24797,23053,21521,20969,20266,20280,18158,15186,14799,14411,13167,12792,13479,13275,12528,12203,12154,12533,12614,12235,12038,10845,10462,11053,11750,13013,13605,13235,11563,10896,11513,11259,10816,11584,11272,10684,10438,10931,10400,9666,9569,10605,10057,9628,9329,6674,6365,5674,6313,5406,5672,5479,5343,5189,4905,5294,4981,4616,4352,4418,4439,4050,4115,4468,3766,3546,3631,3706,3411,3363,3123,2823,3041,3580,3766,3653,3852,2991,2597,2272,2053,1922,1533,1210,890,594,423,315,276,219,128,102,61,41,39,17
736509,343550,279911,79103,53698,41730,37953,34600,34213,34490,32492,31810,29604,29572,27807,25305,25164,23099,21660,20859,20212,20361,18194,15535,14723,14365,13462,12856,13496,12854,12519,12635,12276,11994,12622,12423,12176,11036,10525,10920,11727,12990,13769,13198,11564,10664,11594,11272,10687,11554,11351,10556,10673,10742,10533,9766,9687,10517,9822,9609,9190,6541,6265,5740,6239,5303,5407,5305,5422,5322,4881,5426,4890,4373,4397,4368,4340,4153,4168,4415,3820,3467,3637,3767,3351,3336,3163,2889,3000,3582,3746,3781,3909,3106,2624,2235,2018,1864,1534,1274,883,556,476,285,283,183,128,110,75,39,24,19
735079,344248,280796,79547,53393,41722,38055,34526,34436,34214,32641,32092,29815,29196,27494,25224,25325,22733,21790,21211,20629,20180,18112,15203,14658,14192,13150,13023,13367,13162,12432,12602,12010,12423,12592,12278,12187,10726,10277,11023,11839,12975,13582,13161,11487,10845,11317,11163,10706,11572,11572,10640,10654,10866,10487,9750,9682,10828,9991,9525,9430,6567,6118,5734,6342,5581,5414,5395,5360,5298,4785,5375,4880,4532,4405,4279,4314,3996,4248,4406,3720,3551,3661,3715,3441,3288,3132,2871,3022,3650,3805,3703,3829,3150,2564,2296,2114,1824,1452,1271,856,552,445,271,287,199,129,101,64,28,28,14
735160,343407,279712,79620,53711,42066,37875,34489,34222,34326,32621,31928,29782,29481,27764,25637,25188,22964,21641,21087,20454,20173,18410,15463,14906,14275,13351,13051,13444,13196,12620,12553,12105,12221,12691,12548,12141,11097,10364,10895,11735,13142,13785,13184,11479,10698,11514,11174,10868,11522,11366,10659,10498,10972,10539,9821,9455,10460,9950,9682,9309,6460,6219,5654,6110,5295,5525,5423,5412,5132,5036,5352,4916,4642,4302,4294,4349,4075,4057,4376,3746,3395,3779,3637,3496,3351,3068,2877,3123,3600,3748,3786,3755,3000,2514,2227,2118,1881,1509,1262,845,585,418,287,270,156,134,97,76,35,32,10
734859,343966,281037,79788,53394,42085,38118,34411,34642,34204,32782,32148,29667,29294,27662,25048,24917,23008,21608,20981,20459,20417,18122,15357,14838,14298,13096,12772,13530,13020,12300,12367,12001,12151,12735,12547,12078,10868,10537,11027,11522,12880,13682,13223,11604,10794,11342,11154,10685,11608,11461,10621,10713,10729,10630,9880,9716,10774,9835,9638,9248,6503,6397,5666,6190,5384,5538,5332,5370,5208,4901,5426,4919,4493,4340,4381,4378,4163,4118,4433,3818,3411,3766,3712,3425,3308,3143,2906,3183,3547,3611,3682,3850,3017,2501,2231,2060,1898,1501,1265,867,558,405,304,290,188,149,116,76,45,25,21
735738,343685,280645,79326,53045,41873,38037,34360,34257,34729,32538,31946,29687,29477,27516,24964,25318,22687,21451,21276,20349,20384,18026,15419,14925,14261,13170,12692,13306,13191,12551,12516,12287,12218,12722,12357,12136,10878,10555,10851,11640,13041,13859,13275,11591,10744,11465,11138,10696,11804,11425,10664,10678,10789,10544,9549,9906,10797,10013,9607,9102,6624,6099,5618,6204,5441,5466,5458,5446,5347,4878,5292,4870,4538,4494,4341,4351,4123,4134,4338,3757,3529,3659,3739,3352,3213,3144,2895,3099,3582,3815,3669,3810,3189,2629,2314,2165,1858,1479,1288,864,568,401,267,282,181,151,100,65,49,29,17
734860,343415,280946,78743,54147,42276,38223,34605,34288,34421,32726,31672,29662,29174,27625,25077,25066,22953,21751,21121,20346,20466,18278,15291,14770,14062,13179,12850,13228,13122,12567,12501,12155,12200,13003,12277,12240,10988,10384,11004,11685,12957,13668,13477,11402,10692,11338,11128,10740,11634,11234,10704,10588,10837,10539,9708,9771,10653,10034,9691,9332,6488,6157,5648,6229,5500,5500,5403,5537,5245,4853,5306,4928,4555,4296,4331,4448,4160,4251,4426,3848,3470,3703,3783,3508,3288,3141,2947,3263,3714,3726,3590,3760,3064,2522,2277,2019,1884,1417,1212,891,604,422,299,265,154,145,107,69,32,19,19
736215,343306,280347,79145,53342,41538,38060,34643,34596,34075,32845,32117,29672,29413,27860,25399,25115,22941,21458,21107,20436,20168,18184,15550,14636,14163,13193,13129,13469,13165,12512,12476,11963,12249,12556,12476,12100,10945,10534,11004,11551,13131,13782,13356,11349,10777,11499,11243,10791,11435,11201,10652,10569,10827,10409,9813,9751,10740,10326,9675,9164,6521,6175,5664,6221,5478,5453,5288,5434,5209,4837,5398,4852,4426,4378,4344,4340,4030,4137,4405,3648,3466,3662,3806,3342,3300,3179,2941,3129,3537,3712,3723,3890,3140,2540,2314,2089,1915,1528,1318,882,570,439,266,277,199,134,78,71,33,23,13
736227,344055,279369,78495,53827,42029,38301,34719,34382,34398,32866,32026,29904,29500,27839,25049,25239,23021,21828,21239,20355,20335,18197,15382,14950,14157,13050,12802,13275,12949,12495,12561,12115,12154,12553,12274,12038,10857,10416,10749,11687,13097,13747,13330,11344,10716,11253,11133,10763,11579,11225,10619,10759,11093,10545,9867,9597,10782,9967,9616,9283,6557,6087,5616,6191,5531,5499,5398,5449,5324,4910,5548,5007,4445,4417,4355,4348,4019,4084,4417,3743,3549,3777,3700,3370,3336,3108,2871,3101,3553,3658,3680,3816,2998,2506,2330,2038,1888,1426,1253,895,572,418,275,271,180,136,94,76,41,39,18
735948,343449,279849,79194,53626,42036,38153,34580,34188,34212,32560,32065,29894,29448,27810,25298,24995,22740,21694,21274,20382,20259,18086,15459,14583,14387,13271,13049,13326,13117,12363,12401,12230,12430,12595,12330,12102,10826,10707,11047,11770,12962,13830,13620,11420,10945,11183,11146,10861,11503,11253,10700,10532,10821,10564,9722,9702,10696,10146,9670,9356,6376,6142,5567,6263,5363,5516,5358,5420,5271,4798,5446,4797,4463,4443,4429,4293,3992,4052,4562,3777,3501,3787,3632,3423,3259,3159,2815,3088,3520,3772,3727,3763,2991,2597,2319,2126,1871,1471,1273,924,605,408,292,281,176,153,104,74,39,33,21
735553,343458,280876,78810,53683,41679,38366,34488,34347,33996,32684,31888,29856,29368,27682,25390,25218,22796,21745,21272,20629,20137,17949,15277,15048,14318,13311,12912,13405,13106,12445,12641,12127,12332,12692,12308,12044,10818,10657,10791,11693,13006,13633,13241,11599,10838,11337,11166,10593,11563,11370,10708,10622,10868,10610,9929,9582,10553,9977,9672,9304,6512,6187,5571,6199,5461,5531,5573,5427,5350,4889,5223,4851,4507,4443,4310,4269,4062,4145,4393,3806,3543,3707,3717,3426,3401,3082,2933,3083,3586,3837,3786,3715,3110,2445,2198,2115,1856,1427,1256,842,570,430,293,280,180,131,99,79,54,23,18
736242,342864,280946,79328,53734,42031,37907,34649,34165,34321,32527,31824,30305,29398,27529,25297,25133,23120,21625,21293,20247,20039,18155,15469,14728,14222,13055,12903,13231,13072,12454,12456,12238,12012,12615,12432,12026,10858,10458,10954,11592,12611,13688,13463,11496,10913,11338,11249,10770,11524,11404,10408,10705,10764,10472,9743,9744,10874,9953,9651,9186,6632,6211,5567,6310,5543,5660,5486,5343,5288,5034,5308,4868,4430,4381,4343,4310,4054,4169,4450,3716,3510,3792,3737,3432,3434,3159,2912,3118,3522,3675,3755,3800,3080,2578,2254,2076,1811,1541,1188,848,577,425,312,291,182,142,92,68,32,24,17
