2963878,1565071,1284210,331455,210574,158533,136313,117810,112673,105766,97618,91619,86424,83501,84201,81472,78939,74668,76068,78620,83623,89792,91305,91120,89274,82977,81055,77568,76943,73255,70139,65584,60386,58516,57581,54957,54202,54792,54580,56342,56208,53083,52495,49711,45080,44933,44529,41263,42672,40585,38052,35869,34218,35442,34259,31493,30196,29084,28180,28602,28530,27748,26739,26776,25600,24393,22147,22855,22300,21415,21503,22825,20584,18936,17776,17520,17425,18662,18286,18772,18107,18186,17669,18500,18149,18392,16805,16443,17037,16086,13559,12816,12871,12772,12961,11686,12033,12080,12625,12280,13251,12150,12069,12950,11646,11277,11302,10332,9731,9432,9093,8797,8006,8871,9141,9960,10621,10299,9395,8781,9193,10027,9561,9648,9235,9144,9572,9060,8475,7969,6725,6853,6994,7079,7166,6837,7774,7702,8454,6684,6872,6322,6809,6670,6124,5676,5319,5305,5534,5675,5763,6128,5677,6400,6383,6064,6063,5928,6172,6780,6463,5144,5366,5373,4598,4243,4825,4535,4324,4644,4309,4080,4452,4457,4806,5474,5396,5940,5918,6014,4571,4948,4612,4569,4098,3923,3833,3910,3899,3569,3415,3190,3334,3901,4726,4775,4594,4111,3606,3659,3602,3669,4046,3945,4291,4359,3849,3913,3688,3878,3931,4214,3910,3689,3644,3138,3289,3227,3061,2828,2953,3040,3373,3361,3293,3566,3560,3218,3234,3331,3362,3236,3615,3890,3451,3252,3698,3801,3797,3331,3486,3685,3344,3747,3460,3629,3485,3449,3396,3584,4011,3539,3466,3149,3115,3304,2909,2807,2680,2955,2568,2629,2716,2805,2851,3196,3087,2734,2616,2239,2304,2026,2046,1973,1977,2100,2215,2384,2187,1729,1757,1600,1728,1620,2037,1588,1494,1424,1114,1150,983,1102,913,802,1104,1053,831,964,598,493,392,314,310,279,247,167,111,99,65,53,30,9
2965330,1565339,1285304,332184,209365,158049,135849,117325,112198,106648,97759,91761,86859,83073,84140,81206,78876,74927,76803,78997,83651,89522,91383,91006,89318,83739,81345,77267,76435,73287,69928,65400,60613,58459,57439,54867,54527,55011,54467,56280,56165,53047,52139,50563,44608,45018,44474,41525,42507,40574,37903,36070,34126,35309,34182,31489,30339,28999,27907,28887,28354,27795,26673,26649,25792,24456,22270,22966,22473,21255,21401,22803,20144,18914,17675,17667,17537,18724,18398,19065,18013,18344,17624,18343,18271,18253,16565,16257,17077,15963,13377,12833,12961,12810,13002,11645,12164,12077,12401,12477,13018,12173,11854,12644,11560,11361,11273,10347,9733,9624,9270,8808,8214,8890,9090,10064,10791,10243,9480,8852,9160,9822,9507,9652,9358,9035,9695,9260,8529,7975,6548,6846,7006,7317,7277,6862,7777,7546,8534,6665,6827,6342,6893,6571,6226,5745,5195,5161,5537,5577,5689,6026,5664,6280,6289,5992,5876,5890,6173,6632,6490,4979,5312,5335,4647,4264,5002,4611,4377,4691,4480,3978,4332,4482,4646,5452,5525,5894,6042,6052,4483,4968,4654,4561,4177,3852,3902,3774,3960,3512,3255,3279,3422,3823,4709,4718,4621,3999,3524,3645,3661,3596,4101,3975,4241,4128,3888,3886,3648,3725,3883,4178,3958,3680,3672,3078,3374,3234,2961,2884,2824,2939,3405,3355,3334,3422,3510,3373,3221,3208,3397,3353,3525,3711,3339,3397,3839,3861,3729,3340,3382,3740,3437,3676,3443,3450,3327,3435,3428,3625,3860,3451,3364,3175,3246,3233,2870,2925,2643,2891,2615,2539,2701,2772,2920,3161,2988,2741,2629,2261,2223,1954,2000,1979,1931,2143,2164,2486,2215,1690,1830,1660,1613,1759,2067,1613,1474,1415,1166,1135,1023,1097,900,879,1142,1049,855,1061,612,459,374,304,327,264,207,140,124,71,100,62,28,12
2965644,1565383,1285538,330658,209792,158538,135105,117204,112488,106043,98818,91529,86714,83005,84054,81876,78691,74803,77364,78542,83459,89778,91560,90995,88589,83788,80783,77420,76891,72659,70014,65611,59751,58061,57956,54478,54030,54794,54777,56099,56496,53147,52249,50334,44874,45033,43918,41880,42610,40271,38187,36211,34168,35365,34213,31663,29912,28871,28150,28670,28446,27825,26404,26769,25546,24451,22001,23116,22571,21178,21215,22955,20491,18712,17794,17532,17147,18727,18373,18952,18370,18373,17671,18671,18241,18356,16489,16130,16942,15856,13565,13207,13006,12877,13021,11648,12031,12092,12637,12352,13198,12175,11973,12761,11443,11480,11500,10274,9871,9467,9026,8947,8174,8672,9203,10090,10581,10168,9440,8861,9262,9791,9674,9596,9467,9171,9702,9307,8529,8167,6691,6820,6900,7203,7058,6828,7865,7552,8419,6787,6703,6399,6843,6745,6229,5771,5259,5199,5560,5659,5655,6242,5725,6364,6415,5985,6032,5862,6149,6689,6282,5145,5342,5291,4548,4244,4828,4561,4355,4649,4410,4121,4344,4508,4924,5423,5565,6000,6110,5981,4483,4936,4635,4532,4144,3865,3929,3965,3866,3543,3473,3360,3435,3894,4516,4712,4620,4014,3598,3697,3715,3633,3900,4049,4150,4232,4030,3821,3618,3895,3761,4340,3839,3622,3771,3174,3418,3229,3003,2902,2869,3014,3338,3335,3361,3419,3589,3271,3292,3353,3317,3265,3626,3845,3449,3374,3726,3721,3699,3336,3304,3706,3358,3699,3546,3596,3310,3411,3471,3657,3879,3569,3348,3055,3304,3241,2904,2768,2767,2893,2640,2488,2670,2777,2836,3154,3069,2649,2593,2215,2242,2115,2062,2124,1984,2128,2170,2356,2132,1673,1755,1643,1671,1634,1962,1591,1443,1452,1153,1163,1007,1019,938,850,1100,1099,840,1019,648,456,346,310,311,288,229,153,117,81,76,50,29,10
2963262,1565623,1286040,331252,210592,158039,135434,117081,112814,106304,98347,91313,86902,83221,83817,81476,79455,74488,76321,78966,83504,89763,91353,91486,89430,83620,81208,77132,76763,72967,69714,65619,60183,58651,57648,55049,54549,55045,55010,56308,56355,52927,52284,50041,44823,44772,44646,41444,42465,40496,37830,35511,34004,35320,34338,31237,30416,28831,27918,28663,28333,27872,26657,26642,25811,24568,22192,23499,22436,21325,21098,22912,20575,18886,17734,17363,17480,18756,18032,19057,17920,18315,17551,18411,18427,18310,16608,16317,16776,16032,13446,13043,12823,13037,12977,11590,12113,12129,12771,12406,13213,12247,11882,12856,11703,11448,11451,10312,9752,9418,8975,8869,8092,8668,8946,10191,10723,9953,9360,8674,9228,9849,9728,9652,9347,9174,9562,9322,8525,7943,6633,6879,7014,7209,7052,6916,7830,7578,8601,6818,6694,6388,6973,6603,6276,5723,5334,5236,5390,5544,5658,6098,5696,6350,6406,6014,6038,5882,6095,6741,6373,5178,5253,5344,4680,4115,4987,4574,4267,4670,4320,4089,4297,4426,4735,5418,5493,5957,6001,6112,4534,4797,4627,4524,4288,3873,3971,3905,3855,3490,3358,3224,3435,3824,4733,4622,4707,3944,3548,3615,3825,3561,4022,4032,4142,4281,3887,3982,3676,3715,3870,4336,3998,3712,3568,3196,3366,3174,3006,2850,2884,3016,3366,3321,3440,3463,3580,3270,3072,3289,3315,3295,3547,3727,3430,3368,3697,3882,3655,3450,3477,3660,3487,3671,3540,3461,3354,3389,3340,3667,3908,3432,3388,3069,3268,3333,2902,2902,2658,2897,2657,2524,2755,2897,2919,3140,3042,2659,2519,2293,2399,2014,2068,2037,2022,2128,2155,2452,2176,1698,1719,1610,1582,1705,2003,1597,1484,1421,1155,1122,981,1126,917,872,1107,1046,837,1016,604,508,395,300,337,263,230,150,120,84,82,58,22,6
2963186,1567739,1283275,331591,209913,159621,135591,117597,113161,106119,98122,91327,86597,83278,84101,81152,79244,74939,76690,78844,83307,89499,91743,91474,89427,84127,80788,77413,76587,73098,70052,65359,59908,58614,57650,55468,54540,55088,54928,56262,56363,52566,51907,49765,44639,44797,44503,41462,42729,40696,37817,35925,34023,35270,34106,31327,30499,28913,27969,28636,27989,27882,26557,26791,25738,24355,22162,23311,22696,21371,21355,22868,20512,18807,17878,17350,17493,18707,18140,18989,18240,18149,17777,18449,18125,18287,16587,16306,17152,16230,13406,12864,12929,12902,12991,11617,12153,12216,12477,12330,13007,12086,12034,12633,11596,11401,11299,10467,9566,9507,9015,8893,7997,8979,9188,10028,10638,10251,9396,8847,9080,9860,9658,9545,9332,9026,9696,9214,8466,7986,6594,7022,6973,7259,7049,6826,7790,7552,8320,6798,6984,6326,6836,6667,6129,5744,5265,5283,5486,5647,5742,6248,5638,6130,6343,6033,5921,5807,6060,6750,6430,5107,5174,5316,4642,4184,4872,4568,4291,4586,4400,4058,4281,4446,4726,5274,5514,5890,6115,6024,4618,4866,4578,4612,4112,3897,3957,3846,3992,3596,3368,3396,3452,3908,4660,4633,4615,4067,3658,3669,3656,3592,3929,4038,4200,4191,3948,4048,3632,3705,3886,4220,3882,3661,3638,3235,3297,3116,3021,2929,2899,3027,3352,3309,3305,3400,3557,3276,3194,3184,3336,3352,3537,3861,3419,3265,3710,3837,3666,3454,3445,3706,3431,3645,3482,3618,3392,3272,3408,3541,3873,3488,3417,3112,3149,3225,2870,2830,2736,2881,2686,2611,2659,2828,2990,3246,3104,2725,2433,2288,2221,2067,1991,2073,1988,2191,2120,2405,2180,1721,1733,1673,1590,1638,2002,1636,1553,1493,1123,1121,1061,1019,937,866,1125,1067,834,1029,644,474,393,302,312,299,213,165,130,80,85,41,37,10
2964383,1565574,1284883,331983,208963,158480,135491,118167,112356,105644,98413,91697,86391,83687,84324,81376,79076,75005,76821,78800,83110,89451,90645,91019,89052,84110,80717,78357,76801,72757,69839,65376,60542,58429,57268,54744,54680,55014,54568,56873,56995,53276,52133,49784,45178,45347,44371,41499,42482,39958,38376,36115,33614,35427,34127,31617,30070,29098,27912,28580,28298,27686,26558,26700,25576,24448,22149,23361,22731,21118,20877,22621,20556,18807,17272,17335,17292,18635,18211,19214,18419,18442,17659,18520,18369,18294,16457,16219,17227,15740,13209,13052,13068,12715,12981,11380,12116,12303,12640,12350,12888,12248,11938,12981,11714,11433,11440,10288,9721,9602,9201,8906,8098,8780,9154,10145,10718,10182,9403,8811,9335,9982,9747,9710,9543,9068,9599,9220,8623,8082,6432,7066,6979,7131,7184,6949,7641,7610,8441,6906,6737,6321,6870,6735,6053,5902,5353,5349,5409,5655,5682,6146,5705,6204,6562,6025,5978,5789,6090,6706,6347,5134,5297,5301,4558,4290,4869,4356,4461,4534,4440,4020,4380,4398,4806,5345,5385,5999,6001,6064,4429,4875,4711,4407,4229,4045,3933,3899,3977,3487,3458,3266,3359,3851,4755,4777,4503,4052,3553,3716,3833,3453,4079,4174,4245,4316,3889,3944,3688,3840,3889,4245,3929,3672,3615,3107,3308,3188,3047,2877,2911,2956,3251,3344,3263,3538,3545,3175,3162,3226,3395,3320,3539,3788,3376,3233,3809,3688,3774,3499,3398,3698,3473,3589,3373,3546,3433,3431,3296,3685,3718,3466,3310,3083,3202,3255,2910,2906,2524,2911,2710,2500,2748,2867,2883,3219,3115,2673,2542,2184,2220,2024,2050,2091,1881,2098,2172,2427,2280,1651,1813,1710,1630,1692,2019,1560,1462,1436,1153,1165,1096,1035,911,813,1103,1081,880,1064,605,446,370,317,302,306,203,168,127,83,83,59,33,13
2962117,1566849,1283899,331153,210626,159147,135596,117343,112882,107134,98561,91766,85926,82940,84134,81483,78623,74813,76771,78897,83060,89553,91341,91521,89774,83958,81310,76887,76569,73616,69521,65666,60281,57980,57361,54939,54313,55112,54784,56132,56608,52567,51870,49546,44808,44734,44673,41416,42490,40275,37924,35993,34422,35428,34277,31456,30050,29044,28167,28877,28294,27966,26953,27013,25986,24479,21923,23303,22203,21429,21278,22786,20484,19109,17722,17246,17390,18592,18333,19153,17922,18333,17854,18457,18071,18345,16781,16182,16893,16102,13449,12736,12939,12940,12984,11619,12138,12167,12814,12214,13217,12017,12063,12845,11485,11211,11549,10086,9640,9675,9014,8734,8026,8734,8916,9953,10820,10057,9571,8918,9406,9848,9724,9709,9536,9204,9537,9357,8645,8128,6728,6948,7020,7324,7215,6870,7869,7533,8500,6856,6684,6371,6902,6662,6166,5680,5180,5269,5470,5517,5645,6161,5697,6355,6400,6083,5968,5919,6024,6548,6316,5226,5323,5437,4624,4154,4982,4449,4372,4577,4246,3952,4383,4434,4895,5361,5560,5880,6085,6074,4570,4795,4755,4506,4141,4030,3940,3764,4002,3531,3498,3278,3307,3982,4672,4862,4549,3973,3530,3713,3776,3538,4111,3901,4303,4277,3936,3969,3563,3778,3900,4237,3808,3680,3793,3234,3393,3238,2989,2860,2967,3010,3355,3244,3399,3474,3544,3234,3205,3344,3366,3249,3591,3748,3396,3406,3645,3844,3741,3450,3522,3687,3440,3687,3435,3535,3377,3406,3431,3595,3830,3545,3374,3106,3241,3113,2873,2802,2791,2905,2672,2459,2658,2867,2929,3303,3189,2654,2436,2128,2277,2012,1934,2048,1880,2196,2094,2403,2199,1650,1810,1644,1635,1684,2026,1576,1469,1436,1172,1161,1027,1096,967,900,1088,1041,775,975,636,479,392,314,281,281,230,171,120,76,80,50,34,10
2963409,1563713,1287117,331501,210519,158397,136239,117492,112856,106060,97641,90639,86927,83364,84007,81232,78609,75074,76394,78782,83591,89336,91473,91296,89303,83639,81513,77559,76565,72864,70141,65856,60810,58433,57327,55272,54185,54806,54801,56022,56395,52816,52047,50101,45055,45009,44728,41751,42670,40788,38160,35974,34015,35103,34105,31416,30177,29076,28139,28870,28519,27559,26726,26833,25620,24711,22496,23224,22695,21501,21233,22800,20474,18660,17471,17615,17541,18476,18211,18961,18272,18434,17932,18498,18301,18438,16508,16387,16766,15999,13413,12889,13010,12668,13007,11689,12195,12189,12691,12364,13212,12192,11853,12863,11540,11280,11460,10224,9839,9465,8857,8649,7927,8656,9189,9969,10608,10215,9526,8903,9392,9928,9783,9676,9426,9027,9754,9196,8413,7890,6678,6997,7046,7097,7245,7004,7773,7489,8360,6880,6735,6253,6899,6676,6245,5785,5152,5300,5530,5546,5757,6028,5629,6232,6470,5962,6042,5793,6191,6799,6448,5033,5244,5383,4557,4164,4800,4596,4176,4598,4392,3997,4355,4418,4751,5404,5524,5921,6165,5846,4502,4844,4633,4411,4001,3944,3945,3853,3804,3561,3435,3303,3473,3818,4668,4736,4590,3874,3412,3620,3797,3545,4097,3965,4152,4326,3947,3908,3709,3735,3826,4450,3889,3638,3707,3184,3426,3277,3080,2888,2883,2898,3334,3298,3364,3352,3595,3255,3199,3283,3317,3383,3668,3743,3347,3287,3854,3696,3612,3531,3370,3680,3409,3620,3406,3512,3327,3358,3529,3650,3867,3510,3337,3128,3206,3303,2917,2861,2661,2984,2642,2593,2770,2729,2850,3132,3149,2719,2446,2250,2217,2028,1993,2001,1864,2172,2175,2404,2208,1674,1706,1597,1607,1717,1941,1566,1486,1405,1162,1119,1063,1030,870,888,1128,1039,804,1011,616,482,406,307,310,289,228,190,116,78,70,56,40,15
2963533,1563407,1286820,331764,210563,158779,135398,117802,112768,106550,98225,91014,85835,83120,83994,81826,79054,74860,76704,78593,83530,90006,91503,91490,89629,84017,81194,77165,76747,73161,69904,65678,60535,58037,57625,54650,54011,55320,54782,56291,56705,53190,52266,50173,44626,45342,44801,41506,42213,40424,37956,36079,33780,35049,34159,31551,29998,28905,28026,28741,28250,27786,26543,26507,25738,24440,22022,23259,22527,21411,21076,22916,20080,19053,17472,17726,17701,18704,18374,19047,17941,18426,17582,18555,18304,18277,16443,16116,17181,16017,13495,12952,13041,12804,12766,11601,12136,12049,12474,12284,13131,12177,11912,12741,11426,11518,11514,10128,9736,9490,8984,8792,8032,8820,9046,10098,10596,10256,9470,8749,9378,9853,9705,9816,9662,9114,9713,9149,8509,7854,6640,6880,6951,7045,7057,6735,7843,7506,8582,6852,6734,6385,6961,6720,6143,5739,5359,5226,5560,5828,5704,6161,5695,6370,6326,6048,5981,5786,6139,6712,6490,5087,5246,5389,4579,4350,4855,4436,4183,4489,4420,4202,4224,4508,4788,5491,5418,5809,6022,5941,4532,4878,4647,4601,4131,3918,3912,3916,4012,3562,3408,3284,3507,3836,4704,4795,4635,4038,3532,3660,3661,3613,4088,3982,4191,4219,3835,3921,3597,3778,3922,4218,3988,3643,3654,3153,3326,3232,2956,2877,2901,2933,3327,3294,3365,3587,3580,3323,3240,3262,3296,3384,3527,3754,3441,3352,3761,3784,3745,3426,3412,3710,3350,3647,3524,3510,3270,3421,3482,3641,3726,3538,3294,3068,3265,3296,2966,2895,2742,2913,2742,2582,2658,2893,2842,3186,3039,2725,2480,2188,2340,1975,1962,2104,1946,2131,2166,2427,2164,1667,1768,1693,1660,1599,1956,1616,1544,1447,1167,1127,1034,1107,946,787,1040,1028,791,983,597,416,402,328,305,260,210,139,127,83,84,46,34,8
2962183,1566077,1283876,331942,209677,158580,135266,117659,112603,106958,97951,91234,86575,83529,84440,82219,78664,74648,76740,78769,83517,90119,91440,90965,88946,83797,81614,77306,76835,73193,69406,65661,60381,58391,57815,54539,54186,54715,54979,56256,56609,52827,51894,50184,44805,45193,44687,41690,42487,40443,38197,36125,33778,35508,34204,31713,30465,29047,27989,28678,28437,28105,26517,26780,25959,24382,21904,23235,22791,21455,21231,22793,20221,18709,17883,17459,17499,18822,18279,19135,18050,18360,17893,18268,18408,18348,16365,16113,17136,15982,13726,12859,12971,12747,12886,11751,11841,12224,12594,12422,13121,12161,11996,12611,11572,11420,11254,10282,9753,9476,9027,8854,7948,8775,8996,9831,10893,10051,9532,8761,9222,9992,9755,9623,9484,8948,9693,9228,8572,8197,6689,6951,6956,7332,7101,6830,7862,7683,8421,6745,6711,6402,6866,6802,6104,5809,5247,5283,5460,5621,5632,6176,5641,6338,6391,6093,5929,5662,6244,6679,6451,5196,5404,5299,4533,4198,4949,4560,4325,4669,4370,4094,4260,4441,4632,5509,5432,5886,6055,6170,4590,4895,4745,4672,4111,3822,3928,3832,3932,3647,3415,3262,3455,3970,4660,4691,4593,4083,3554,3776,3709,3564,4053,4083,4180,4264,3955,3929,3663,3794,3829,4375,3839,3701,3610,3185,3314,3296,3082,2864,2935,2989,3406,3236,3351,3502,3434,3314,3210,3271,3347,3288,3580,3814,3315,3274,3707,3755,3752,3355,3418,3726,3424,3655,3483,3610,3354,3363,3388,3622,3794,3480,3409,3154,3194,3107,2911,2897,2687,2818,2672,2483,2668,2850,2753,3211,3094,2615,2580,2180,2275,2062,1976,2081,1973,2142,2173,2382,2191,1655,1773,1600,1529,1669,1979,1575,1426,1412,1085,1110,1071,1014,910,916,1148,1051,766,1009,629,435,363,318,320,267,251,149,130,79,85,50,40,16
2960851,1566912,1286742,330666,209253,158992,136265,117713,113181,106145,98528,91685,86719,82883,84050,81709,78724,75571,76304,78702,83154,89607,91378,91665,88742,83551,80668,77183,76641,73002,70028,65546,60252,58585,57633,54831,54515,54781,54723,56512,55915,52891,52433,50065,45329,44716,44296,41853,42573,40287,38088,36079,34413,35067,34350,31433,30330,29304,28080,28837,28191,27774,26536,26764,25624,24735,22445,23094,22496,21431,21424,23018,20514,18664,17633,17449,17574,18664,18558,18840,18128,18304,17800,18400,18288,18347,16512,16289,17144,15943,13706,12996,13019,12923,13042,11716,12069,11991,12744,12601,13379,12049,12039,12808,11538,11469,11541,10284,9576,9553,8983,8789,8004,8890,9032,9931,10817,9967,9513,8591,9226,9812,9564,9642,9313,9089,9667,9241,8538,8049,6705,6854,6898,7092,7113,6786,7787,7762,8410,6767,6850,6443,6833,6761,6093,5651,5323,5288,5589,5656,5619,6077,5692,6251,6508,6020,5900,5779,6193,6667,6330,5202,5244,5259,4402,4070,4929,4458,4225,4585,4399,4039,4369,4371,4834,5302,5524,5820,6113,6087,4557,4713,4704,4724,4208,3876,3962,3880,3864,3524,3328,3184,3454,3941,4596,4703,4522,3960,3425,3546,3739,3614,4008,3987,4181,4214,3925,3853,3780,3855,3772,4405,3869,3688,3524,3191,3322,3181,3036,3029,2863,2954,3393,3313,3396,3463,3593,3182,3246,3330,3247,3271,3569,3751,3452,3240,3800,3859,3562,3460,3448,3795,3421,3598,3424,3521,3465,3318,3408,3624,3869,3542,3348,3076,3148,3148,2970,2817,2782,2912,2636,2604,2735,2813,2858,3256,3132,2658,2529,2276,2267,2081,2001,2073,1989,2045,2145,2408,2168,1617,1801,1643,1683,1613,2041,1485,1492,1477,1123,1070,991,1040,922,869,1194,1018,809,996,613,483,381,329,317,268,243,158,122,66,71,61,34,7
2963083,1565432,1283799,332291,209888,158593,135485,117747,113135,106074,97607,91768,86550,83416,84210,81788,78761,74942,77025,78708,83344,89768,91282,90865,89301,83605,81267,77053,77735,72740,69888,65778,59874,58889,57607,55234,54374,55057,54463,56068,56102,52912,52224,49883,44952,44834,44826,41811,42434,40434,38013,35824,33871,34962,34380,31577,30482,28917,28324,28702,28283,27973,26223,26951,25668,24523,22022,23636,22409,21476,21417,22712,20476,18775,17717,17336,17526,18494,18332,19268,18307,18372,17817,18595,18403,18563,16524,16258,16999,16005,13628,12881,13007,12783,12915,11593,12010,12287,12557,12320,13327,12320,11580,12758,11531,11533,11388,10376,9837,9560,9007,8525,8206,8865,9179,9967,11007,10064,9570,8807,9323,10042,9569,9633,9268,9111,9445,9253,8469,8022,6454,7026,7020,7228,7146,6806,7820,7549,8505,6853,6734,6410,6772,6778,6268,5774,5225,5292,5431,5754,5718,6168,5639,6265,6370,5950,6008,5808,6067,6640,6315,5134,5223,5273,4566,4232,4716,4538,4220,4575,4440,4066,4321,4316,4783,5490,5509,5944,6216,6132,4417,4803,4678,4651,4079,4046,3872,3891,3893,3620,3498,3325,3464,3968,4706,4684,4446,3952,3489,3746,3645,3626,3886,4065,4207,4342,3815,3948,3591,3768,3757,4330,4003,3611,3566,3099,3423,3227,3018,2840,2815,3118,3353,3243,3405,3558,3644,3286,3237,3220,3300,3300,3476,3709,3436,3424,3739,3733,3719,3357,3364,3714,3363,3658,3470,3510,3327,3290,3406,3693,3852,3557,3362,3115,3182,3194,2955,2774,2703,2841,2545,2560,2763,2825,2887,3203,3075,2712,2508,2230,2311,1999,1971,2104,1980,2249,2156,2319,2168,1672,1847,1691,1564,1613,1999,1618,1417,1469,1118,1167,1018,1101,982,839,1131,1006,832,1054,635,465,396,291,301,308,225,134,120,80,78,63,44,9
2965181,1563751,1283548,330836,209253,159160,136041,117829,112512,106276,98107,91249,86779,83623,84183,81340,78719,75369,77033,78568,83671,89777,91602,91832,89109,83839,80703,77660,76842,73172,69964,65587,60230,58516,57401,54914,54617,55055,54684,56234,56490,53111,52462,49832,44797,45238,44022,41664,42436,40360,38319,36393,33755,35604,34379,31372,30113,28731,27836,28747,28311,27933,26662,26879,25688,24474,22226,23068,22737,21351,21128,22765,20592,18788,17716,17390,17413,18657,18351,18926,18197,18418,17726,18450,18307,18201,16742,16293,17006,15870,13540,12902,12877,12818,12839,11712,12174,12109,12460,12494,13263,12120,11994,12858,11369,11532,11490,10245,9829,9503,8999,8635,8206,8977,9210,10009,10799,9978,9416,8762,9318,9926,9632,9632,9288,9185,9644,9272,8596,8029,6726,6833,6916,7174,7284,6834,7853,7671,8303,6755,6702,6403,6867,6639,6125,5665,5473,5222,5477,5533,5700,6041,5668,6355,6457,6147,6000,5807,6099,6696,6431,5111,5320,5308,4549,4156,4965,4438,4361,4607,4389,3968,4432,4412,4749,5460,5562,6035,6014,6093,4429,4913,4585,4543,4200,3839,4027,3889,3851,3655,3434,3342,3361,3917,4789,4725,4635,4066,3556,3682,3792,3536,3967,4043,4165,4219,3808,3910,3673,3802,3895,4311,3878,3656,3575,3127,3469,3292,2985,2897,2863,2939,3380,3215,3349,3426,3507,3221,3151,3277,3339,3253,3503,3821,3401,3272,3697,3838,3645,3342,3350,3683,3405,3569,3463,3520,3467,3327,3458,3655,3800,3446,3436,3178,3314,3233,2918,2802,2737,2905,2633,2544,2739,2780,2776,3203,3014,2602,2453,2358,2311,2018,2039,2061,1953,2138,2188,2391,2220,1674,1823,1690,1652,1666,1965,1540,1499,1474,1123,1191,985,1096,900,805,1131,1033,841,1032,603,458,392,300,290,265,223,150,127,83,65,71,38,10
2966766,1563310,1284594,332035,209790,158592,136179,117228,112818,106425,98218,91226,86933,83378,83996,81684,78647,74752,76329,78677,83218,89118,91610,91039,89140,83376,80963,77285,76936,73142,69548,65666,60523,58791,57405,54717,54557,55218,54721,56295,56565,52682,51928,49928,45260,45273,44560,41750,42195,40394,38046,35852,34163,35312,34144,31747,30146,28776,28042,28723,28389,27692,26822,26602,25588,24703,21963,23327,22287,21315,21191,22984,20451,18624,17785,17435,17565,18554,18135,19124,18271,18449,17887,18272,18292,18023,16618,16256,17032,15986,13455,12741,13091,13016,13100,11721,12257,11950,12689,12438,13017,12395,12155,12759,11403,11474,11473,10117,9694,9746,8951,8802,8120,8826,9027,10123,10810,10186,9365,8804,9295,9834,9548,9639,9207,9321,9514,9245,8493,8135,6563,6731,6953,7195,7202,6778,7675,7750,8490,6936,6912,6359,6909,6685,6146,5732,5118,5271,5441,5598,5647,6121,5644,6237,6466,6033,5939,5868,6073,6599,6465,5185,5241,5413,4605,4215,4793,4430,4377,4727,4355,4051,4391,4389,4616,5404,5520,5879,6120,6125,4548,4909,4626,4550,4056,3910,3856,3927,3927,3559,3411,3277,3414,3862,4770,4603,4642,4062,3592,3655,3713,3592,4107,4103,4114,4212,3929,3983,3712,3784,3856,4377,3838,3589,3636,3123,3506,3201,3020,2928,3010,2931,3370,3240,3278,3475,3625,3163,3265,3239,3357,3299,3465,3766,3327,3291,3801,3866,3717,3445,3413,3762,3394,3518,3468,3518,3421,3455,3498,3618,3849,3540,3379,3132,3157,3317,2852,2875,2708,2894,2591,2574,2679,2845,2907,3210,3078,2721,2493,2285,2203,2025,1975,2052,1939,2233,2189,2448,2166,1706,1784,1598,1614,1691,2053,1578,1567,1420,1129,1110,1042,1058,942,859,1109,1056,812,1014,610,432,381,304,319,292,217,141,119,83,77,47,54,8
2964564,1565568,1284105,331335,210053,158845,135629,117674,112065,106091,98056,91692,87108,83904,84143,81432,79438,75295,76383,78519,83442,89403,91886,91139,88377,84202,81605,77565,76838,73298,70298,65851,60477,58387,57406,54846,54140,55037,54898,56181,56317,52728,52094,49500,44515,45377,44241,41557,42476,40624,37973,36112,34034,35632,34331,31430,30318,28600,28032,28744,28207,27830,26637,26780,25867,24461,21921,23158,22410,21397,21238,22755,20424,18691,17427,17525,17441,18537,18237,19039,18505,18419,17658,18732,18311,18316,16499,16349,17046,15837,13377,13034,12825,12859,13097,11658,12031,12141,12718,12376,13311,11952,11959,12851,11494,11560,11557,10345,9707,9484,9008,8700,8069,8854,9147,10184,10939,10027,9399,8849,9220,9837,9703,9784,9450,9105,9647,9117,8528,7858,6708,6927,7001,7060,7015,6768,7836,7608,8384,6717,6791,6220,6810,6684,6219,5722,5303,5132,5434,5622,5598,6228,5732,6398,6397,6000,5992,5783,6195,6844,6290,5081,5344,5468,4504,4287,4904,4553,4200,4704,4314,4169,4407,4397,4793,5379,5486,6052,6036,6063,4453,4818,4667,4649,4135,4005,3961,3931,3903,3512,3390,3253,3418,3861,4826,4803,4542,4058,3508,3589,3672,3714,3997,3960,4228,4290,3896,3966,3632,3655,3810,4264,3939,3579,3592,3268,3307,3184,3032,2844,2784,2875,3419,3193,3388,3420,3485,3206,3243,3304,3362,3221,3637,3778,3283,3196,3725,3722,3666,3278,3426,3693,3465,3634,3385,3588,3253,3406,3514,3596,3920,3457,3325,3171,3206,3212,2961,2796,2662,2836,2662,2517,2658,2829,2863,3191,3063,2740,2612,2173,2244,1989,2006,2069,1975,2063,2137,2397,2075,1718,1751,1664,1671,1714,2030,1583,1535,1442,1093,1174,984,1055,929,825,1132,1085,843,1012,629,466,411,306,295,287,240,144,134,78,83,65,38,12
